1	ETC	icon/item/money.tga	d:/ymir work/item/etc/money.gr2
465	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
466	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
467	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
468	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
469	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
470	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
471	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
472	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
473	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
474	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
475	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
476	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
477	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
478	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
479	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
500	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
501	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
502	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
503	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
504	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
505	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
506	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
507	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
508	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
509	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
1000	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
1001	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
1002	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
1003	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
1004	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
1005	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
1006	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
1007	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
1008	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
1009	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
1010	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
1011	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
1012	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
1013	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
1014	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
1015	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
1016	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
1017	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
1018	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
1019	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
1020	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
1021	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
1022	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
1023	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
1024	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
1025	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
1026	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
1027	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
1028	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
1029	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
1030	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
1031	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
1032	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
1033	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
1034	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
1035	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
1036	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
1037	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
1038	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
1039	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
1040	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
1041	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
1042	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
1043	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
1044	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
1045	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
1046	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
1047	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
1048	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
1049	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
1050	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
1051	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
1052	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
1053	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
1054	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
1055	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
1056	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
1057	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
1058	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
1059	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
1060	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
1061	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
1062	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
1063	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
1064	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
1065	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
1066	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
1067	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
1068	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
1069	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
1070	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
1071	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
1072	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
1073	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
1074	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
1075	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
1076	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
1077	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
1078	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
1079	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
1080	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
1081	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
1082	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
1083	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
1084	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
1085	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
1086	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
1087	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
1088	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
1089	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
1090	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
1091	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
1092	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
1093	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
1094	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
1095	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
1096	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
1097	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
1098	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
1099	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
1100	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
1101	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
1102	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
1103	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
1104	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
1105	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
1106	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
1107	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
1108	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
1109	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
1110	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
1111	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
1112	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
1113	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
1114	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
1115	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
1116	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
1117	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
1118	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
1119	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
1120	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
1121	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
1122	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
1123	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
1124	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
1125	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
1126	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
1127	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
1128	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
1129	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
1130	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
1131	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
1132	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
1133	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
1134	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
1135	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
1136	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
1137	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
1138	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
1139	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
1140	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
1141	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
1142	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
1143	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
1144	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
1145	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
1146	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
1147	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
1148	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
1149	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
1150	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
1151	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
1152	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
1153	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
1154	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
1155	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
1156	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
1157	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
1158	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
1159	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
1160	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
1161	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
1162	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
1163	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
1164	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
1165	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
1166	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
1167	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
1168	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
1169	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
1170	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
1171	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
1172	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
1173	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
1174	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
1175	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
1176	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
1177	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
1178	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
1179	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
1180	WEAPON	icon/item/Zodiakdolch.png	d:/ymir work/item/weapon/01180.gr2
1181	WEAPON	icon/item/Zodiakdolch.png	d:/ymir work/item/weapon/01180.gr2
1182	WEAPON	icon/item/Zodiakdolch.png	d:/ymir work/item/weapon/01180.gr2
1183	WEAPON	icon/item/Zodiakdolch.png	d:/ymir work/item/weapon/01180.gr2
1184	WEAPON	icon/item/Zodiakdolch.png	d:/ymir work/item/weapon/01180.gr2
1185	WEAPON	icon/item/Zodiakdolch.png	d:/ymir work/item/weapon/01180.gr2
1186	WEAPON	icon/item/Zodiakdolch.png	d:/ymir work/item/weapon/01180.gr2
1187	WEAPON	icon/item/Zodiakdolch.png	d:/ymir work/item/weapon/01180.gr2
1188	WEAPON	icon/item/Zodiakdolch.png	d:/ymir work/item/weapon/01180.gr2
1189	WEAPON	icon/item/Zodiakdolch.png	d:/ymir work/item/weapon/01180.gr2
1190	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1191	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1192	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1193	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1194	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1195	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1196	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1197	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1198	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1199	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1200	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1201	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1202	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1203	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1204	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1205	WEAPON	icon/item/01190.tga	d:/ymir work/item/weapon/01190.gr2	
1340	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
1341	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
1342	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
1343	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
1344	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
1345	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
1346	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
1347	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
1348	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
1349	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
1500	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
1501	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
1502	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
1503	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
1504	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
1505	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
1506	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
1507	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
1508	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
1509	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
2000	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
2001	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
2002	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
2003	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
2004	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
2005	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
2006	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
2007	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
2008	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
2009	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
2010	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
2011	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
2012	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
2013	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
2014	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
2015	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
2016	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
2017	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
2018	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
2019	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
2020	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
2021	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
2022	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
2023	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
2024	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
2025	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
2026	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
2027	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
2028	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
2029	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
2030	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
2031	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
2032	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
2033	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
2034	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
2035	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
2036	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
2037	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
2038	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
2039	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
2040	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
2041	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
2042	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
2043	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
2044	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
2045	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
2046	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
2047	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
2048	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
2049	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
2050	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
2051	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
2052	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
2053	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
2054	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
2055	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
2056	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
2057	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
2058	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
2059	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
2060	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
2061	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
2062	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
2063	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
2064	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
2065	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
2066	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
2067	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
2068	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
2069	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
2070	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
2071	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
2072	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
2073	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
2074	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
2075	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
2076	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
2077	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
2078	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
2079	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
